id,msg,comment
0,assets/font/MT_TARE_P.ttf,フォントパス
1,22,フォントサイズ
2,今夜の#おかずは#ハンバーグ！,ここから表示メッセージを定義
3,今夜の#おかずは#カレーライス！,#が改行文字に置き換えられます
4,今夜の#おかずは#ハヤシライス！,
5,今夜の#おかずは#スパゲティ！,
6,今夜の#おかずは#かき氷！,
7,今夜の#おかずは#とんかつ！,
8,今夜の#おかずは#牛丼！,
9,今夜の#おかずは#野菜炒め！,
10,今夜の#おかずは#ラーメン！,
11,今夜の#おかずは#竜田揚げ！,
12,今日も#一日#お疲れちゃん,
13,寝る子は#育つ,
14,生きてい#てくれ！,
15,案外#嫌い#じゃない,
16,今日も#明日も#ウエハース,
17,魂が#重力に#惹かれてる,
18,轟け！#心の#パトス#,
19,息を#するように#嘘をつく,
20,もくもくと#豆を#食らう,
21,今日も#よろしく#お願いします,
22,あっと#驚く#タメゴロー,
23,明日は#明日の#風が吹く,
24,毎日が#エブリ#デイ,
25,ミラクル#レンジャー#V,
26,達人を#超えて#王となれ,
27,タフ#すぎて#損はない,
28,夢を#あきらめ#ないで！,
29,ピンクの#悪魔#降臨,
30,みんな#大好き#菜月ブースト,
31,熊の子#見ていた#かくれんぼ,
32,結んで#開いて#ご馳走さん,
33,QNK#急に#猫が来たので,
34,風が#ふいたら#遅刻,
35,雨が#降ったら#休み,
36,霞を#食って#生きる,
37,伝説の#ドラゴン#マスター,
38,私の#冒険は#オワタ,
39,ムネン#アトヲ#タノム,
40,全然#やれて#ねぇ,
41,見えてる#地雷は#爆弾だ,
42,菜月は#レベルが#あがった,
43,悲しんで#やろう#お前の最後を,
44,という#夢を#みたんだ,
45,どうやら#MPが#足りないようだ,
46,世の中#やったもん#勝ち,
47,炭水化物で#炭水化物を#食う,
48,無限に#広がる#大宇宙,
49,考えるな#感じるんだ,
50,我思う#ゆえに#我あり,
51,どうも#すみま#せん！,
52,いきなり#クライマックス,
53,俺は#もう#ダメだッ！,
54,死ななければ#安い,
55,おっと#１UP？,
56,今日は#よく働いた,
57,毎日#こんな事#してます,
58,無重力が#気持ちいい,
59,あいつ#いい奴#だったのにな,
60,無茶しやがって,
61,まだ#あわてる#時間じゃない,
62,どんなに#苦しくても#諦めないで,
63,寒いと#水が#うまい,
64,体は#すこぶる#元気です,
65,えぇ#やってやります#とも,
66,そんな#装備で#大丈夫か？,
67,もう#あの頃には#戻れないんだ,
68,今日も#アドレナリン#全開ですな,
69,卵といえば#目玉焼き#異論は認める,
71,宇宙が#私を#呼んでいる,
72,ああ見たよ#東の空が#光ったんだ,
73,君には#失望したよ,
74,おわりっと#お疲れさん,
75,実は私#菜月をやって#おります,
76,ウエハースで#MP回復#でさぁ,
78,こんな#私ですが#よろしくです,
79,ああっと！,
80,フィーー#ーーーー#ニッシ#,
81,俺の武器を#知ってるかい？,
82,俺より#強い奴に#あっちゃった,
83,やって#みたかったなら#しょうがない,
84,今日が#よい日で#ありますように,
85,掃除機代わりに#ブラックホール,
86,叩いて#叩いて#強くなる,
87,石橋を#叩いて#割れた,
88,ポケットを#叩くと#粉々,
89,回りすぎて#バターに#なっちゃう,
90,君ならできるよ#ほらしっかり,
91,おきたら#夕方,
92,ボールは#友達,
93,もう#ゴールしても#いいよね,
94,ウエハースは#食い飽きた,
95,狂気の#沙汰ほど#面白い,
96,俺はいいけど#あいつがな,
97,全て#蹴散らす！,
98,ウエハースを#取っていく#スタイル,
99,きっと#そう#きっと,
100,今お前の#後ろで#みてるぞ,
