id,key,value,comment
int,str,int,str
1,speed_start,20,開始時の速さ
2,speedtop_start,60,トップスピードの初期値
3,speedtop_accel,0.01,トップスピードへ近づく加速度
4,speedtop_deceleration,0.05,異なる属性ブロック衝突時の減速度
5,brake_ratio,0.025,ブレーキボタンによる減速度
6,damage_timer,30,異なる属性ブロック衝突時の加速できない時間(フレーム数)
7,eat_se_timer,0.4,同属性ブロック取得したときのSE再生ウェイト時間(秒)
8,damagetop_base,10,異なる属性ブロックに衝突したときのトップスピードの減少値（基本値）
9,damagetop_inc,5,異なる属性ブロックに衝突したときのトップスピードの減少値（累積値）
10,speedtop_deadline,20,ゲームオーバーとなる速度
11,speedtop_max,800,トップスピードの限界速度
12,speed_over_deceleration,0.01,トップスピードを超えていた際の減速度
13,item_big_size,2,拡大アイテムによるサイズの倍率
14,item_big_timer,5,拡大アイテムが有効な時間（秒）
15,item_small_size,0.5,縮小アイテムによるサイズの倍率
16,item_small_timer,5,縮小アイテムが有効な時間（秒）
17,item_star_timer,5,無敵アイテムが有効な時間（秒）
18,item_dash_addspeed,200,加速アイテムにより加算される速度
19,item_dash_timer,5,加速アイテムが有効な時間（秒）
20,item_damage_val,50,ダメージアイテムによるトップスピードの減少量
